Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,top,1,,
2,2,passive,bottom,1,,
,,,,,,
C-US12MM_SMT,C,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,top,1,,
2,2,passive,bottom,1,,
,,,,,,
C-US16MM_SMT,C,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,top,1,,
2,2,passive,bottom,1,,
,,,,,,
C-US18MM_SMT,C,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,top,1,,
2,2,passive,bottom,1,,
,,,,,,
C-US2.0,C,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,top,1,,
2,2,passive,bottom,1,,
,,,,,,
C-US2.5,C,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,top,1,,
2,2,passive,bottom,1,,
,,,,,,
C-US3MM_SMT,C,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,top,1,,
2,2,passive,bottom,1,,
,,,,,,
C-US4MM_SMT,C,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,top,1,,
2,2,passive,bottom,1,,
,,,,,,
C-US5.0,C,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,top,1,,
2,2,passive,bottom,1,,
,,,,,,
C-US5MM_SMT,C,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,top,1,,
2,2,passive,bottom,1,,
,,,,,,
C-US6MM_SMT,C,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,top,1,,
2,2,passive,bottom,1,,
,,,,,,
C-US8MM_SMT,C,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,top,1,,
2,2,passive,bottom,1,,
,,,,,,
CC_BY,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
CC_CC,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
CC_COPYRIGHT,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
CC_NC,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
CC_ND,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
CC_SA,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
,,,,,,
CD74HC4053PW,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
12,P$1,bidir,left,1,,
13,P$1,bidir,left,2,,
14,P$1,bidir,left,3,,
2,P$1,bidir,left,4,,
1,P$1,bidir,left,5,,
15,P$1,bidir,left,6,,
5,P$1,bidir,left,7,,
3,P$1,bidir,left,8,,
4,P$1,bidir,left,9,,
6,P$1,bidir,left,10,,
8,P$1,bidir,left,11,,
11,P$1,bidir,left,13,,
10,P$1,bidir,left,14,,
9,P$1,bidir,left,15,,
16,P$1,bidir,left,16,,
7,P$1,bidir,left,17,,
,,,,,,
CDC208,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
19,P$1,bidir,left,1,,
18,P$1,bidir,left,2,,
17,P$1,bidir,left,3,,
20,P$1,bidir,left,4,,
1,P$1,bidir,left,5,,
2,P$1,bidir,left,6,,
3,P$1,bidir,left,7,,
14,P$1,bidir,left,8,,
13,P$1,bidir,left,9,,
12,P$1,bidir,left,10,,
8,P$1,bidir,left,11,,
9,P$1,bidir,left,12,,
10,P$1,bidir,left,13,,
11,P$1,bidir,left,14,,
5,P$1,bidir,left,15,,
4,P$1,bidir,left,16,,
6,P$1,bidir,left,17,,
7,P$1,bidir,left,18,,
15,P$1,bidir,left,20,,
16,P$1,bidir,left,21,,
,,,,,,
CDCVF2310PW,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
11,P$1,bidir,left,1,,
3,P$1,bidir,left,2,,
4,P$1,bidir,left,3,,
5,P$1,bidir,left,4,,
8,P$1,bidir,left,5,,
9,P$1,bidir,left,6,,
13,P$1,bidir,left,7,,
21,P$1,bidir,left,8,,
20,P$1,bidir,left,9,,
17,P$1,bidir,left,10,,
16,P$1,bidir,left,11,,
12,P$1,bidir,left,12,,
24,P$1,bidir,left,13,,
19,P$1,bidir,left,14,,
6,P$1,bidir,left,15,,
18,P$1,bidir,left,16,,
1,P$1,bidir,left,17,,
7,P$1,bidir,left,18,,
10,P$1,bidir,left,20,,
14,P$1,bidir,left,21,,
15,P$1,bidir,left,22,,
23,P$1,bidir,left,23,,
22,P$1,bidir,left,24,,
2,P$1,bidir,left,25,,
,,,,,,
CENTRONICS_FEMALE_50112-050-213R001,X,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,bidir,right,1,,
2,2,bidir,right,1,,
3,3,bidir,right,1,,
4,4,bidir,right,1,,
5,5,bidir,right,1,,
6,6,bidir,right,1,,
7,7,bidir,right,1,,
8,8,bidir,right,1,,
9,9,bidir,right,1,,
10,10,bidir,right,1,,
11,11,bidir,right,1,,
12,12,bidir,right,1,,
13,13,bidir,right,1,,
14,14,bidir,right,1,,
15,15,bidir,right,1,,
16,16,bidir,right,1,,
17,17,bidir,right,1,,
18,18,bidir,right,1,,
19,19,bidir,right,1,,
20,20,bidir,right,1,,
21,21,bidir,right,1,,
22,22,bidir,right,1,,
23,23,bidir,right,1,,
24,24,bidir,right,1,,
25,25,bidir,right,1,,
26,26,bidir,right,1,,
27,27,bidir,right,1,,
28,28,bidir,right,1,,
29,29,bidir,right,1,,
30,30,bidir,right,1,,
31,31,bidir,right,1,,
32,32,bidir,right,1,,
33,33,bidir,right,1,,
34,34,bidir,right,1,,
35,35,bidir,right,1,,
36,36,bidir,right,1,,
37,37,bidir,right,1,,
38,38,bidir,right,1,,
39,39,bidir,right,1,,
40,40,bidir,right,1,,
41,41,bidir,right,1,,
42,42,bidir,right,1,,
43,43,bidir,right,1,,
44,44,bidir,right,1,,
45,45,bidir,right,1,,
46,46,bidir,right,1,,
47,47,bidir,right,1,,
48,48,bidir,right,1,,
49,49,bidir,right,1,,
50,50,bidir,right,1,,
G1,G1,passive,left,1,,
G2,G2,passive,left,1,,
,,,,,,
CMPFLASH_CONCN067P-3100-001,CF,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,GND@1,pwr,right,1,,
2,D03,bidir,right,1,,
3,D04,bidir,right,1,,
4,D05,bidir,right,1,,
5,D06,bidir,right,1,,
6,D07,bidir,right,1,,
7,CE1#/CE1#/CS0#,in,right,1,,
8,A10,in,right,1,,
9,OE#/OE#/ATA_SEL#,in,right,1,,
10,A09,in,right,1,,
11,A08,in,right,1,,
12,A07,in,right,1,,
13,VCC@1,pwr,right,1,,
14,A06,in,right,1,,
15,A05,in,right,1,,
16,A04,in,right,1,,
17,A03,in,right,1,,
18,A02,in,right,1,,
19,A01,in,right,1,,
20,A00,in,right,1,,
21,D00,bidir,right,1,,
22,D01,bidir,right,1,,
23,D02,bidir,right,1,,
24,WP/IOIS16#/IOCS16#,out,right,1,,
25,CD2#,out,right,1,,
26,CD1#,out,right,1,,
27,D11,bidir,right,1,,
28,D12,bidir,right,1,,
29,D13,bidir,right,1,,
30,D14,bidir,right,1,,
31,D15,bidir,right,1,,
32,CE2#/CE2#/CS1#,in,right,1,,
33,VS1#,out,right,1,,
34,IORD#,in,right,1,,
35,IOWR#,in,right,1,,
36,WE#,in,right,1,,
37,RDY-BSY/IREQ#/INTRQ,out,right,1,,
38,VCC@2,pwr,right,1,,
39,CSEL#,in,right,1,,
40,VS2#,out,right,1,,
41,RESET/RESET/RESET#,in,right,1,,
42,WAIT#/WAIT#/IORDY,out,right,1,,
43,INPACK#/INPACK#/DMARQ,out,right,1,,
44,REG#/REG#/DMACK#,in,right,1,,
45,BVD2/SPKR#/DASP#,bidir,right,1,,
46,BVD1/STSCHG#/PDIAG#,bidir,right,1,,
47,D08,bidir,right,1,,
48,D09,bidir,right,1,,
49,D10,bidir,right,1,,
50,GND@2,pwr,right,1,,
,,,,,,
CMPFLASH_CONN7E50-Q516XX-40,CF,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,GND@1,pwr,right,1,,
2,D03,bidir,right,1,,
3,D04,bidir,right,1,,
4,D05,bidir,right,1,,
5,D06,bidir,right,1,,
6,D07,bidir,right,1,,
7,CE1#/CE1#/CS0#,in,right,1,,
8,A10,in,right,1,,
9,OE#/OE#/ATA_SEL#,in,right,1,,
10,A09,in,right,1,,
11,A08,in,right,1,,
12,A07,in,right,1,,
13,VCC@1,pwr,right,1,,
14,A06,in,right,1,,
15,A05,in,right,1,,
16,A04,in,right,1,,
17,A03,in,right,1,,
18,A02,in,right,1,,
19,A01,in,right,1,,
20,A00,in,right,1,,
21,D00,bidir,right,1,,
22,D01,bidir,right,1,,
23,D02,bidir,right,1,,
24,WP/IOIS16#/IOCS16#,out,right,1,,
25,CD2#,out,right,1,,
26,CD1#,out,right,1,,
27,D11,bidir,right,1,,
28,D12,bidir,right,1,,
29,D13,bidir,right,1,,
30,D14,bidir,right,1,,
31,D15,bidir,right,1,,
32,CE2#/CE2#/CS1#,in,right,1,,
33,VS1#,out,right,1,,
34,IORD#,in,right,1,,
35,IOWR#,in,right,1,,
36,WE#,in,right,1,,
37,RDY-BSY/IREQ#/INTRQ,out,right,1,,
38,VCC@2,pwr,right,1,,
39,CSEL#,in,right,1,,
40,VS2#,out,right,1,,
41,RESET/RESET/RESET#,in,right,1,,
42,WAIT#/WAIT#/IORDY,out,right,1,,
43,INPACK#/INPACK#/DMARQ,out,right,1,,
44,REG#/REG#/DMACK#,in,right,1,,
45,BVD2/SPKR#/DASP#,bidir,right,1,,
46,BVD1/STSCHG#/PDIAG#,bidir,right,1,,
47,D08,bidir,right,1,,
48,D09,bidir,right,1,,
49,D10,bidir,right,1,,
50,GND@2,pwr,right,1,,
,,,,,,
CMPFLASH_CONN7E50-R516XX-50,CF,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,GND@1,pwr,right,1,,
2,D03,bidir,right,1,,
3,D04,bidir,right,1,,
4,D05,bidir,right,1,,
5,D06,bidir,right,1,,
6,D07,bidir,right,1,,
7,CE1#/CE1#/CS0#,in,right,1,,
8,A10,in,right,1,,
9,OE#/OE#/ATA_SEL#,in,right,1,,
10,A09,in,right,1,,
11,A08,in,right,1,,
12,A07,in,right,1,,
13,VCC@1,pwr,right,1,,
14,A06,in,right,1,,
15,A05,in,right,1,,
16,A04,in,right,1,,
17,A03,in,right,1,,
18,A02,in,right,1,,
19,A01,in,right,1,,
20,A00,in,right,1,,
21,D00,bidir,right,1,,
22,D01,bidir,right,1,,
23,D02,bidir,right,1,,
24,WP/IOIS16#/IOCS16#,out,right,1,,
25,CD2#,out,right,1,,
26,CD1#,out,right,1,,
27,D11,bidir,right,1,,
28,D12,bidir,right,1,,
29,D13,bidir,right,1,,
30,D14,bidir,right,1,,
31,D15,bidir,right,1,,
32,CE2#/CE2#/CS1#,in,right,1,,
33,VS1#,out,right,1,,
34,IORD#,in,right,1,,
35,IOWR#,in,right,1,,
36,WE#,in,right,1,,
37,RDY-BSY/IREQ#/INTRQ,out,right,1,,
38,VCC@2,pwr,right,1,,
39,CSEL#,in,right,1,,
40,VS2#,out,right,1,,
41,RESET/RESET/RESET#,in,right,1,,
42,WAIT#/WAIT#/IORDY,out,right,1,,
43,INPACK#/INPACK#/DMARQ,out,right,1,,
44,REG#/REG#/DMACK#,in,right,1,,
45,BVD2/SPKR#/DASP#,bidir,right,1,,
46,BVD1/STSCHG#/PDIAG#,bidir,right,1,,
47,D08,bidir,right,1,,
48,D09,bidir,right,1,,
49,D10,bidir,right,1,,
50,GND@2,pwr,right,1,,
,,,,,,
CMPFLASH_CONN7E50-X516XX-20,CF,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,GND@1,pwr,right,1,,
2,D03,bidir,right,1,,
3,D04,bidir,right,1,,
4,D05,bidir,right,1,,
5,D06,bidir,right,1,,
6,D07,bidir,right,1,,
7,CE1#/CE1#/CS0#,in,right,1,,
8,A10,in,right,1,,
9,OE#/OE#/ATA_SEL#,in,right,1,,
10,A09,in,right,1,,
11,A08,in,right,1,,
12,A07,in,right,1,,
13,VCC@1,pwr,right,1,,
14,A06,in,right,1,,
15,A05,in,right,1,,
16,A04,in,right,1,,
17,A03,in,right,1,,
18,A02,in,right,1,,
19,A01,in,right,1,,
20,A00,in,right,1,,
21,D00,bidir,right,1,,
22,D01,bidir,right,1,,
23,D02,bidir,right,1,,
24,WP/IOIS16#/IOCS16#,out,right,1,,
25,CD2#,out,right,1,,
26,CD1#,out,right,1,,
27,D11,bidir,right,1,,
28,D12,bidir,right,1,,
29,D13,bidir,right,1,,
30,D14,bidir,right,1,,
31,D15,bidir,right,1,,
32,CE2#/CE2#/CS1#,in,right,1,,
33,VS1#,out,right,1,,
34,IORD#,in,right,1,,
35,IOWR#,in,right,1,,
36,WE#,in,right,1,,
37,RDY-BSY/IREQ#/INTRQ,out,right,1,,
38,VCC@2,pwr,right,1,,
39,CSEL#,in,right,1,,
40,VS2#,out,right,1,,
41,RESET/RESET/RESET#,in,right,1,,
42,WAIT#/WAIT#/IORDY,out,right,1,,
43,INPACK#/INPACK#/DMARQ,out,right,1,,
44,REG#/REG#/DMACK#,in,right,1,,
45,BVD2/SPKR#/DASP#,bidir,right,1,,
46,BVD1/STSCHG#/PDIAG#,bidir,right,1,,
47,D08,bidir,right,1,,
48,D09,bidir,right,1,,
49,D10,bidir,right,1,,
50,GND@2,pwr,right,1,,
,,,,,,
~COAX_CONN,P,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
CNTR,CNTR,passive,left,1,,
SHLD,SHLD,passive,bottom,1,,
,,,,,,
COIL2220,L,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,top,1,,
2,2,passive,bottom,1,,
,,,,,,
COIL2220-1,L,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,top,1,,
2,2,passive,bottom,1,,
,,,,,,
COILCDRH104R,L,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,top,1,,
2,2,passive,bottom,1,,
,,,,,,
COILCDRH73,L,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,top,1,,
2,2,passive,bottom,1,,
,,,,,,
COILCR54,L,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,top,1,,
2,2,passive,bottom,1,,
,,,,,,
CY22393,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,CLKC,out,right,1,,
2,VDD,pwr,top,1,,
3,AGND,pwr,bottom,1,,
4,XTALIN,in,left,1,,
5,XTALOUT,out,left,1,,
6,XBUF,out,right,1,,
7,CLKD,out,right,1,,
8,CLKE,out,right,1,,
9,CLKB,out,right,1,,
10,CLKA,out,right,1,,
11,GND,pwr,bottom,1,,
12,SDAT(S0),in,left,1,,
13,SCLK(S1),in,left,1,,
14,AVDD,pwr,top,1,,
15,SUSP#(S2),in,left,1,,
16,OE/SHDWN#,in,left,1,,
,,,,,,
CY7C68001,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,FD13,bidir,left,1,,
2,FD14,bidir,left,1,,
3,FD15,bidir,left,1,,
4,GND1,bidir,bottom,1,,
5,NC,unspecified,right,1,,
6,VCC1,bidir,top,1,,
7,GND2,bidir,bottom,1,,
8,SLRD,in,left,1,,
9,SLWR,in,left,1,,
10,AVCC,bidir,top,1,,
11,XTALOUT,out,right,1,,
12,XTALIN,in,right,1,,
13,AGND,bidir,bottom,1,,
14,VCC2,bidir,top,1,,
15,DPLUS,bidir,right,1,,
16,DMINUS,bidir,right,1,,
17,GND3,bidir,bottom,1,,
18,VCC3,bidir,top,1,,
19,GND4,bidir,bottom,1,,
20,IFCLK,bidir,left,1,,
21,RESERVED,in,right,1,,
22,SCL,in,right,1,,
23,SDA,bidir,right,1,,
24,VCC4,bidir,top,1,,
25,FD0,bidir,left,1,,
26,FD1,bidir,left,1,,
27,FD2,bidir,left,1,,
28,FD3,bidir,left,1,,
29,FD4,bidir,left,1,,
30,FD5,bidir,left,1,,
31,FD6,bidir,left,1,,
32,FD7,bidir,left,1,,
33,GND5,bidir,bottom,1,,
34,VCC5,bidir,top,1,,
35,GND6,bidir,bottom,1,,
36,FLAGA,out,right,1,,
37,FLAGB,out,right,1,,
38,FLAGC,out,right,1,,
39,VCC6,bidir,top,1,,
40,READY,out,right,1,,
41,INT#,out,right,1,,
42,SLOE,in,left,1,,
43,FIFOADR2,in,left,1,,
44,FIFOADR0,in,left,1,,
45,FIFOADR1,in,left,1,,
46,PKTEND,in,left,1,,
47,CS#/FLAGD,in,left,1,,
48,GND7,bidir,bottom,1,,
49,RESET#,in,left,1,,
50,VCC7,bidir,top,1,,
51,WAKEUP,in,left,1,,
52,FD8,bidir,left,1,,
53,FD9,bidir,left,1,,
54,FD10,bidir,left,1,,
55,FD11,bidir,left,1,,
56,FD12,bidir,left,1,,
,,,,,,
CY8C52??AXI-LP,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
14,VSSD*,pwr,left,1,,
38,VSSD,pwr,left,1,,Y
39,VCCD*,pwr,left,1,,
66,VSSD,pwr,left,1,,Y
86,VCCD,pwr_out,left,1,,Y
87,VSSD,pwr,left,1,,Y
88,VDDD,pwr,left,1,,
35,P15[6](D+;SWDIO),bidir,left,2,,
36,P15[7](D-;SWDCK),bidir,left,2,,
37,VDDD,pwr,left,2,,
15,~XRES,in,left,3,,
16,P5[0],bidir,left,3,,
17,P5[1],bidir,left,3,,
18,P5[2],bidir,left,3,,
19,P5[3],bidir,left,3,,
20,P1[0](TMS;SWDIO),bidir,left,3,,
21,P1[1](TCK;SWDCK),bidir,left,3,,
22,P1[2](~XRES),bidir,left,3,,
23,P1[3](TDO;SWV),bidir,left,3,,
24,P1[4](TDI),bidir,left,3,,
25,P1[5](NTRST),bidir,left,3,,
26,VDDIO1,pwr,left,3,,
27,P1[6],bidir,left,3,,
28,P1[7],bidir,left,3,,
29,P12[6],bidir,left,3,,
30,P12[7],bidir,left,3,,
31,P5[4],bidir,left,3,,
32,P5[5],bidir,left,3,,
33,P5[6],bidir,left,3,,
34,P5[7],bidir,left,3,,
42,P15[0](MHZ_XTAL:XO),bidir,left,4,,
43,P15[1](MHZ_XTAL:XI),bidir,left,4,,
44,P3[0](IDAC1),bidir,left,4,,
45,P3[1](IDAC3),bidir,left,4,,
46,P3[2](OPAMP3-/EXTREF1),bidir,left,4,,
47,P3[3](OPAMP3+),bidir,left,4,,
48,P3[4](OPAMP1-),bidir,left,4,,
49,P3[5](OPAMP1+),bidir,left,4,,
50,VDDIO3,pwr,left,4,,
51,P3[6](OPAMP1OUT),bidir,left,4,,
52,P3[7](OPAMP3OUT),bidir,left,4,,
53,P12[0](SIO;I2C1:SCL),bidir,left,4,,
54,P12[1](SIO;I2C1:SDA),bidir,left,4,,
55,P15[2](KHZ_XTAL:XO),bidir,left,4,,
56,P15[3](KHZ_XTAL:XI),bidir,left,4,,
67,P12[2](SIO),bidir,left,5,,
68,P12[3](SIO),bidir,left,5,,
69,P4[0],bidir,left,5,,
70,P4[1],bidir,left,5,,
71,P0[0](OPAMP2OUT),bidir,left,5,,
72,P0[1](OPAMP0OUT),bidir,left,5,,
73,P0[2](OPAMP0+/SAR1_EXTREF),bidir,left,5,,
74,P0[3](OPAMP0-/EXTREF0),bidir,left,5,,
75,VDDIO0,pwr,left,5,,
76,P0[4](OPAMP2+/SAR0_EXTREF),bidir,left,5,,
77,P0[5](OPAMP2-),bidir,left,5,,
78,P0[6](IDAC0),bidir,left,5,,
79,P0[7](IDAC2),bidir,left,5,,
80,P4[2],bidir,left,5,,
81,P4[3],bidir,left,5,,
82,P4[4],bidir,left,5,,
83,P4[5],bidir,left,5,,
84,P4[6],bidir,left,5,,
85,P4[7],bidir,left,5,,
1,P2[5](TRACEDATA[1]),bidir,left,6,,
2,P2[6](TRACEDATA[2]),bidir,left,6,,
3,P2[7](TRACEDATA[3]),bidir,left,6,,
4,P12[4](SIO;I2C0:SCL),bidir,left,6,,
5,P12[5](SIO;I2C0:SDA),bidir,left,6,,
6,P6[4],bidir,left,6,,
7,P6[5],bidir,left,6,,
8,P6[6],bidir,left,6,,
9,P6[7],bidir,left,6,,
89,P6[0],bidir,left,6,,
90,P6[1],bidir,left,6,,
91,P6[2],bidir,left,6,,
92,P6[3],bidir,left,6,,
93,P15[4],bidir,left,6,,
94,P15[5],bidir,left,6,,
95,P2[0],bidir,left,6,,
96,P2[1],bidir,left,6,,
97,P2[2],bidir,left,6,,
98,P2[3](TRACECLK),bidir,left,6,,
99,P2[4](TRACEDATA[0]),bidir,left,6,,
100,VDDIO2,pwr,left,6,,
63,VCCA,pwr_out,left,7,,
64,VSSA,pwr,left,7,,
65,VDDA,pwr,left,7,,
10,VSSB,pwr,left,8,,
11,IND,passive,left,8,,
12,VBOOST,in,left,8,,
13,VBAT,pwr,left,8,,
,,,,,,
CY8C52??LTI-LP,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
9,VSSD*,pwr,left,1,,
25,VSSD,pwr,left,1,,Y
26,VCCD*,pwr_out,left,1,,
45,VSSD,pwr,left,1,,Y
57,VCCD,pwr,left,1,,Y
58,VSSD,pwr,left,1,,Y
59,VDDD,pwr,left,1,,
DPAD,VSSD,pwr,left,1,,Y
22,P15[6](D+;SWDIO),bidir,left,2,,
23,P15[7](D-;SWDCK),bidir,left,2,,
24,VDDD,pwr,left,2,,
10,~XRES,in,left,3,,
11,P1[0](TMS;SWDIO),bidir,left,3,,
12,P1[1](TCK;SWDCK),bidir,left,3,,
13,P1[2](~XRES),bidir,left,3,,
14,P1[3](TDO;SWV),bidir,left,3,,
15,P1[4](TDI),bidir,left,3,,
16,P1[5](NTRST),bidir,left,3,,
17,VDDIO1,pwr,left,3,,
18,P1[6],bidir,left,3,,
19,P1[7],bidir,left,3,,
20,P12[6],bidir,left,3,,
21,P12[7],bidir,left,3,,
27,P15[0](MHZ_XTAL:XO),bidir,left,4,,
28,P15[1](MHZ_XTAL:XI),bidir,left,4,,
29,P3[0],bidir,left,4,,
30,P3[1],bidir,left,4,,
31,P3[2](EXTREF1),bidir,left,4,,
32,P3[3],bidir,left,4,,
33,P3[4],bidir,left,4,,
34,P3[5],bidir,left,4,,
35,VDDIO3,pwr,left,4,,
36,P3[6],bidir,left,4,,
37,P3[7],bidir,left,4,,
38,P12[0](SIO;I2C1:SCL),bidir,left,4,,
39,P12[1](SIO;I2C1:SDA),bidir,left,4,,
40,P15[2](KHZ_XTAL:XO),bidir,left,4,,
41,P15[3](KHZ_XTAL:XI),bidir,left,4,,
46,P12[2](SIO),bidir,left,5,,
47,P12[3],bidir,left,5,,
48,P0[0],bidir,left,5,,
49,P0[1],bidir,left,5,,
50,P0[2],bidir,left,5,,
51,P0[3](EXTREF0),bidir,left,5,,
52,VDDIO0,pwr,left,5,,
53,P0[4],bidir,left,5,,
54,P0[5],bidir,left,5,,
55,P0[6](IDAC0),bidir,left,5,,
56,P0[7],bidir,left,5,,
1,P2[6](TRACEDATA[2]),bidir,left,6,,
2,P2[7](TRACEDATA[3]),bidir,left,6,,
3,P12[4](SIO;I2C0:SCL),bidir,left,6,,
4,P12[5](SIO;I2C0:SDA),bidir,left,6,,
60,P15[4],bidir,left,6,,
61,P15[5],bidir,left,6,,
62,P2[0],bidir,left,6,,
63,P2[1],bidir,left,6,,
64,P2[2],bidir,left,6,,
65,P2[3](TRACECLK),bidir,left,6,,
66,P2[4](TRACEDATA[0]),bidir,left,6,,
67,VDDIO2,pwr,left,6,,
68,P2[5](TRACEDATA[1]),bidir,left,6,,
42,VCCA,pwr_out,left,7,,
43,VSSA,pwr,left,7,,
44,VDDA,pwr,left,7,,
5,VSSB,pwr,left,8,,
6,IND,passive,left,8,,
7,VBOOST,in,left,8,,
8,VBAT,pwr,left,8,,
,,,,,,
DIMM-SOCKET-184,DIMM,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
P$1,VREF@1,passive,left,1,,
P$2,DQ0,bidir,left,1,,
P$3,VSS@3,passive,left,1,,
P$4,DQ1,bidir,left,1,,
P$5,DQS0,bidir,left,1,,
P$6,DQ2,bidir,left,1,,
P$7,VDD@7,passive,left,1,,
P$8,DQ3,bidir,left,1,,
P$9,NC@9,passive,left,1,,
P$10,DM1,in,right,1,,
P$10,DQ12,bidir,right,1,,
P$10,DQ13,bidir,right,1,,
P$10,DQ14,bidir,right,1,,
P$10,NC@10,passive,left,1,,
P$10,NC@101,passive,right,1,,
P$10,NC@102,passive,right,1,,
P$10,NC@103,passive,right,1,,
P$10,VDD@108,passive,right,1,,
P$10,VDDQ@104,passive,right,1,,
P$10,VSS@100,passive,right,1,,
P$11,A11,in,right,1,,
P$11,A12,in,right,1,,
P$11,BA2,in,right,1,,
P$11,CKE1,in,right,1,,
P$11,DM2,in,right,1,,
P$11,DQ15,bidir,right,1,,
P$11,DQ20,bidir,right,1,,
P$11,DQ21,bidir,right,1,,
P$11,VDDQ@112,passive,right,1,,
P$11,VSS@11,passive,left,1,,
P$11,VSS@116,passive,right,1,,
P$12,A6,in,right,1,,
P$12,A8,in,right,1,,
P$12,DM3,in,right,1,,
P$12,DQ22,bidir,right,1,,
P$12,DQ23,bidir,right,1,,
P$12,DQ28,bidir,right,1,,
P$12,DQ29,bidir,right,1,,
P$12,DQ8,bidir,left,1,,
P$12,VDD@120,passive,right,1,,
P$12,VDDQ@128,passive,right,1,,
P$12,VSS@124,passive,right,1,,
P$13,A3,in,right,1,,
P$13,CB4,bidir,right,1,,
P$13,CB5,bidir,right,1,,
P$13,CK0,in,right,1,,
P$13,CK0#,in,right,1,,
P$13,DQ30,bidir,right,1,,
P$13,DQ31,bidir,right,1,,
P$13,DQ9,bidir,left,1,,
P$13,VDDQ@136,passive,right,1,,
P$13,VSS@132,passive,right,1,,
P$13,VSS@139,passive,right,1,,
P$14,A10,in,right,1,,
P$14,CB6,bidir,right,1,,
P$14,CB7,bidir,right,1,,
P$14,DM4,in,right,1,,
P$14,DM8,in,right,1,,
P$14,DQ36,bidir,right,1,,
P$14,DQ37,bidir,right,1,,
P$14,DQS1,bidir,left,1,,
P$14,VDD@148,passive,right,1,,
P$14,VDDQ@143,passive,right,1,,
P$14,VSS@145,passive,right,1,,
P$15,DM5,in,right,1,,
P$15,DQ38,bidir,right,1,,
P$15,DQ39,bidir,right,1,,
P$15,DQ44,bidir,right,1,,
P$15,DQ45,bidir,right,1,,
P$15,RAS#,in,right,1,,
P$15,S0#,in,right,1,,
P$15,S1#,in,right,1,,
P$15,VDDQ@15,passive,left,1,,
P$15,VDDQ@156,passive,right,1,,
P$15,VSS@152,passive,right,1,,
P$16,A13,in,right,1,,
P$16,CK1,in,left,1,,
P$16,DM6,in,right,1,,
P$16,DQ46,bidir,right,1,,
P$16,DQ47,bidir,right,1,,
P$16,DQ52,bidir,right,1,,
P$16,DQ53,bidir,right,1,,
P$16,S3#,in,right,1,,
P$16,VDD@168,passive,right,1,,
P$16,VDDQ@164,passive,right,1,,
P$16,VSS@160,passive,right,1,,
P$17,CK1#,in,left,1,,
P$17,DM7,in,right,1,,
P$17,DQ54,bidir,right,1,,
P$17,DQ55,bidir,right,1,,
P$17,DQ60,bidir,right,1,,
P$17,DQ61,bidir,right,1,,
P$17,DQ62,bidir,right,1,,
P$17,DQ63,bidir,right,1,,
P$17,NC@173,passive,right,1,,
P$17,VDDQ@172,passive,right,1,,
P$17,VSS@176,passive,right,1,,
P$18,SA0,in,right,1,,
P$18,SA1,in,right,1,,
P$18,SA2,in,right,1,,
P$18,VDDQ@180,passive,right,1,,
P$18,VDDSPD@184,passive,right,1,,
P$18,VSS@18,passive,left,1,,
P$19,DQ10,bidir,left,1,,
